ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
0,bicultural,R01,2002,HD,UNIVERSITY OF CONNECTICUT STORRS,CULTURAL CHANGE IN CHILDREARING BELIEFS AND PRACTICES,3.0,2,335137.0,6.0,CT
1,bicultural,R01,2001,HD,UNIVERSITY OF CONNECTICUT STORRS,CULTURAL CHANGE IN CHILDREARING BELIEFS AND PRACTICES,2.0,2,355033.0,6.0,CT
2,bicultural,R01,2000,HD,UNIVERSITY OF CONNECTICUT STORRS,CULTURAL CHANGE IN CHILDREARING BELIEFS AND PRACTICES,1.0,1,415255.0,6.0,CT
3,bicultural,R01,2009,MH,TUFTS UNIVERSITY MEDFORD,COMMUNICATION OF EMOTION: BEHAVIORAL AND NEURAL CORRELATES,5.0,2,207082.0,6.0,MA
4,bicultural,R01,2008,MH,TUFTS UNIVERSITY MEDFORD,COMMUNICATION OF EMOTION: BEHAVIORAL AND NEURAL CORRELATES,4.0,2,207082.0,6.0,MA
5,bicultural,R01,2007,MH,TUFTS UNIVERSITY MEDFORD,COMMUNICATION OF EMOTION: BEHAVIORAL AND NEURAL CORRELATES,3.0,2,207082.0,6.0,MA
6,bicultural,R01,2006,MH,TUFTS UNIVERSITY MEDFORD,COMMUNICATION OF EMOTION: BEHAVIORAL AND NEURAL CORRELATES,2.0,2,213268.0,6.0,MA
7,bicultural,R01,2005,MH,TUFTS UNIVERSITY MEDFORD,NONLINGUISTIC DIALECTS: BEHAVIORAL AND NEURAL CORRELATES,1.0,1,218400.0,6.0,MA
8,bicultural,R24,2012,MD,INSTITUTE FOR FAMILY HEALTH,BRONX FAITH-BASED INITIATIVE TO ELIMINATE RACIAL DISPARITIES IN HEALTH,8.0,2,583862.0,6.0,NY
9,bicultural,R24,2011,MD,INSTITUTE FOR FAMILY HEALTH,BRONX FAITH-BASED INITIATIVE TO ELIMINATE RACIAL DISPARITIES IN HEALTH,7.0,2,624348.0,6.0,NY
10,bicultural,R24,2010,MD,INSTITUTE FOR FAMILY HEALTH,BRONX FAITH-BASED INITIATIVE TO ELIMINATE RACIAL DISPARITIES IN HEALTH,6.0,2,625127.0,6.0,NY
11,bicultural,R24,2009,MD,INSTITUTE FOR FAMILY HEALTH,BRONX FAITH-BASED INITIATIVE TO ELIMINATE RACIAL DISPARITIES IN HEALTH,5.0,2,624928.0,6.0,NY
12,bicultural,R24,2008,MD,INSTITUTE FOR FAMILY HEALTH,BRONX FAITH-BASED INITIATIVE TO ELIMINATE RACIAL DISPARITIES IN HEALTH,4.0,2,199260.0,6.0,NY
13,bicultural,R24,2008,MD,INSTITUTE FOR FAMILY HEALTH,BRONX FAITH-BASED INITIATIVE TO ELIMINATE RACIAL DISPARITIES IN HEALTH,4.0,2,520061.0,6.0,NY
14,bicultural,P20,1996,AG,UNIVERSITY OF ILLINOIS AT CHICAGO,HEALTH BEHAVIORS OF MULTI-ETHNIC HISPANIC ELDERLY,3.0,2,0.0,6.0,IL
15,bicultural,P20,1994,AG,UNIVERSITY OF ILLINOIS AT CHICAGO,HEALTH BEHAVIORS OF MULTI-ETHNIC HISPANIC ELDERLY,2.0,2,0.0,6.0,IL
16,bicultural,R01,1994,CA,RUSH UNIVERSITY MEDICAL CENTER,VALIDATING UNBIASED ONCOLOGY QUALITY OF LIFE ASSESSMENT,2.0,2,321855.0,6.0,IL
17,bicultural,R01,1993,CA,RUSH UNIVERSITY MEDICAL CENTER,VALIDATING UNBIASED ONCOLOGY QUALITY OF LIFE ASSESSMENT,1.0,1,316410.0,6.0,IL
18,bicultural,R34,2012,MH,UNIVERSITY OF CALIFORNIA SAN DIEGO,FEASIBLE DELIVERY OF CBT FOR RURAL LATINO YOUTH WITH ANXIETY,3.0,2,217961.0,6.0,CA
19,bicultural,R34,2011,MH,UNIVERSITY OF CALIFORNIA SAN DIEGO,FEASIBLE DELIVERY OF CBT FOR RURAL LATINO YOUTH WITH ANXIETY,2.0,2,217961.0,6.0,CA
20,bicultural,R34,2010,MH,UNIVERSITY OF CALIFORNIA SAN DIEGO,FEASIBLE DELIVERY OF CBT FOR RURAL LATINO YOUTH WITH ANXIETY,1.0,1,220163.0,6.0,CA
21,bicultural,U01,2006,CA,UNIVERSITY OF CALIFORNIA DAVIS,IMPACT OF INTERPRETERS ON CANCER CARE ACCESS & DELIVERY FOR THAI & VIETNAMESE PTS,2.0,2,72277.0,6.0,CA
22,bicultural,R01,2005,NR,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,LATINO & CHINESE FAMILIES IN PEDIATRIC PALLIATIVE CARE,4.0,2,272484.0,6.0,CA
23,bicultural,R01,2004,NR,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,LATINO & CHINESE FAMILIES IN PEDIATRIC PALLIATIVE CARE,3.0,2,362800.0,6.0,CA
24,bicultural,R01,2003,NR,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,LATINO & CHINESE FAMILIES IN PEDIATRIC PALLIATIVE CARE,2.0,2,357743.0,6.0,CA
25,bicultural,R01,2002,NR,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,LATINO & CHINESE FAMILIES IN PEDIATRIC PALLIATIVE CARE,1.0,1,304975.0,6.0,CA
26,bicultural,K23,2004,MH,YALE UNIVERSITY,MEDICATION ADHERENCE IN LATINOS,5.0,2,160784.0,6.0,CT
27,bicultural,K23,2003,MH,YALE UNIVERSITY,MEDICATION ADHERENCE IN LATINOS,4.0,2,157869.0,6.0,CT
28,bicultural,K23,2002,MH,YALE UNIVERSITY,MEDICATION ADHERENCE IN LATINOS,3.0,2,156265.0,6.0,CT
29,bicultural,K23,2001,MH,YALE UNIVERSITY,MEDICATION ADHERENCE IN LATINOS,2.0,2,153640.0,6.0,CT
30,bicultural,K23,2000,MH,YALE UNIVERSITY,MEDICATION ADHERENCE IN LATINOS,1.0,1,150758.0,6.0,CT
31,bicultural,R21,2012,AG,RUSH UNIVERSITY MEDICAL CENTER,CHINESE HEALTH AND AGING PROJECT: BUILDING SUPPORT THROUGH COMMUNITY ENGAGEMENT,2.0,2,145188.0,6.0,IL
32,bicultural,R21,2011,AG,RUSH UNIVERSITY MEDICAL CENTER,CHINESE HEALTH AND AGING PROJECT: BUILDING SUPPORT THROUGH COMMUNITY ENGAGEMENT,1.0,1,187703.0,6.0,IL
33,bicultural,RC4,2010,AG,RUSH UNIVERSITY MEDICAL CENTER,BUILDING RESEARCH INFRASTRUCTURE & NETWORK IN CHICAGO CHINATOWN,1.0,1,998229.0,6.0,IL
34,bicultural,R01,2015,MD,RUSH UNIVERSITY MEDICAL CENTER,FILIAL PIETY AND PSYCHOSOCIAL WELL-BEING IN CHINESE POPULATION,4.0,2,334373.0,6.0,IL
35,bicultural,R01,2014,MD,RUSH UNIVERSITY MEDICAL CENTER,FILIAL PIETY AND PSYCHOSOCIAL WELL-BEING IN CHINESE POPULATION,3.0,2,335397.0,6.0,IL
36,bicultural,R01,2013,MD,RUSH UNIVERSITY MEDICAL CENTER,FILIAL PIETY AND PSYCHOSOCIAL WELL-BEING IN CHINESE POPULATION,2.0,2,319194.0,6.0,IL
37,bicultural,R01,2012,MD,RUSH UNIVERSITY MEDICAL CENTER,FILIAL PIETY AND PSYCHOSOCIAL WELL-BEING IN CHINESE POPULATION,1.0,1,360347.0,6.0,IL
38,bicultural,R34,2015,MH,RUSH UNIVERSITY MEDICAL CENTER,SUICIDE PREVENTION IN CHINESE OLDER ADULTS,2.0,2,202456.0,6.0,IL
39,bicultural,R34,2014,MH,RUSH UNIVERSITY MEDICAL CENTER,SUICIDE PREVENTION IN CHINESE OLDER ADULTS,1.0,1,215706.0,6.0,IL
40,bicultural,R01,2015,NR,RUSH UNIVERSITY MEDICAL CENTER,CULTURE AND CAREGIVING NEED FOR CHINESE ELDERLY WITH COGNITIVE IMPAIRMENT,1.0,1,669165.0,6.0,IL
41,bicultural,R01,2002,CA,SAN DIEGO STATE UNIVERSITY,INNOVATIVE NUTRITION COMMUNICATION FOR LATINOS,4.0,2,651711.0,6.0,CA
42,bicultural,R01,2001,CA,SAN DIEGO STATE UNIVERSITY,INNOVATIVE NUTRITION COMMUNICATION FOR LATINOS,3.0,2,692726.0,6.0,CA
